bairro,model,semana,y_true,y_pred
LAGOA REDONDA,poisson,2026-04-20,0,0.1967796597827335
LAGOA REDONDA,poisson,2026-04-27,0,0.19294636848174004
LAGOA REDONDA,poisson,2026-05-04,0,0.21764894078122463
LAGOA REDONDA,poisson,2026-05-11,0,0.2134091133910956
LAGOA REDONDA,poisson,2026-05-18,0,0.20925187834547124
LAGOA REDONDA,poisson,2026-05-25,0,0.20517562673560535
LAGOA REDONDA,poisson,2026-06-01,0,0.231443888706071
LAGOA REDONDA,poisson,2026-06-08,0,0.22693533408094035
LAGOA REDONDA,poisson,2026-06-15,1,0.22251460663898323
MANOEL SATIRO,poisson,2026-01-05,0,0.1284115843416009
MANOEL SATIRO,poisson,2026-01-12,0,0.125155867579903
MANOEL SATIRO,poisson,2026-01-19,0,0.12289619027912754
MANOEL SATIRO,poisson,2026-01-26,0,0.1270124627536152
MANOEL SATIRO,poisson,2026-02-02,0,0.12401190953429646
MANOEL SATIRO,poisson,2026-02-09,0,0.1281655517958286
MANOEL SATIRO,poisson,2026-02-16,0,0.13245831572802583
MANOEL SATIRO,poisson,2026-02-23,0,0.13689486105794943
MANOEL SATIRO,poisson,2026-03-02,0,0.1336608452208388
MANOEL SATIRO,poisson,2026-03-09,0,0.1381376679510608
MANOEL SATIRO,poisson,2026-03-16,0,0.14276443692563523
MANOEL SATIRO,poisson,2026-03-23,0,0.1475461744287914
MANOEL SATIRO,poisson,2026-03-30,0,0.15248807096063477
MANOEL SATIRO,poisson,2026-04-06,0,0.14888567980697132
MANOEL SATIRO,poisson,2026-04-13,0,0.1538724415954602
MANOEL SATIRO,poisson,2026-04-20,0,0.15902622947515796
MANOEL SATIRO,poisson,2026-04-27,0,0.16435263780094417
MANOEL SATIRO,poisson,2026-05-04,0,0.1604699571114611
MANOEL SATIRO,poisson,2026-05-11,0,0.16584472150358648
MANOEL SATIRO,poisson,2026-05-18,0,0.1713995077065907
MANOEL SATIRO,poisson,2026-05-25,0,0.1771403453526637
MANOEL SATIRO,poisson,2026-06-01,0,0.17295556677270477
MANOEL SATIRO,poisson,2026-06-08,0,0.17874852290258086
MANOEL SATIRO,poisson,2026-06-15,0,0.1847355077147877
MANUEL DIAS BRANCO,poisson,2026-01-05,0,0.07304532148675787
MANUEL DIAS BRANCO,poisson,2026-01-12,0,0.0842694583969768
MANUEL DIAS BRANCO,poisson,2026-01-19,0,0.08487028430523097
MANUEL DIAS BRANCO,poisson,2026-01-26,0,0.08578142572052315
MANUEL DIAS BRANCO,poisson,2026-02-02,0,0.07930997996934824
MANUEL DIAS BRANCO,poisson,2026-02-09,0,0.08022320438245248
MANUEL DIAS BRANCO,poisson,2026-02-16,0,0.08114694422916305
MANUEL DIAS BRANCO,poisson,2026-02-23,0,0.08208132059071954
MANUEL DIAS BRANCO,poisson,2026-03-02,0,0.0758890148680536
MANUEL DIAS BRANCO,poisson,2026-03-09,0,0.07676284816230887
MANUEL DIAS BRANCO,poisson,2026-03-16,0,0.07764674331634028
MANUEL DIAS BRANCO,poisson,2026-03-23,0,0.07854081618865626
MANUEL DIAS BRANCO,poisson,2026-03-30,0,0.07944518397183227
MANUEL DIAS BRANCO,poisson,2026-04-06,0,0.07345175131496727
MANUEL DIAS BRANCO,poisson,2026-04-13,0,0.07429752044152627
MANUEL DIAS BRANCO,poisson,2026-04-20,0,0.07515302827958817
MANUEL DIAS BRANCO,poisson,2026-04-27,0,0.07601838696673144
MANUEL DIAS BRANCO,poisson,2026-05-04,0,0.07028347567078493
MANUEL DIAS BRANCO,poisson,2026-05-11,0,0.07109276330199077
MANUEL DIAS BRANCO,poisson,2026-05-18,0,0.07191136957408302
MANUEL DIAS BRANCO,poisson,2026-05-25,0,0.0727394017876858
MANUEL DIAS BRANCO,poisson,2026-06-01,0,0.06725186076481253
MANUEL DIAS BRANCO,poisson,2026-06-08,0,0.06802624049736133
MANUEL DIAS BRANCO,poisson,2026-06-15,0,0.06880953691955054
MARAPONGA,poisson,2026-01-05,0,0.06088683971645188
MARAPONGA,poisson,2026-01-12,0,0.061869111369893
MARAPONGA,poisson,2026-01-19,0,0.06286722975812353
MARAPONGA,poisson,2026-01-26,0,0.06388145053242147
MARAPONGA,poisson,2026-02-02,0,0.06160973838165033
MARAPONGA,poisson,2026-02-09,0,0.06260367237247735
MARAPONGA,poisson,2026-02-16,0,0.06361364124356957
MARAPONGA,poisson,2026-02-23,0,0.06463990368150732
MARAPONGA,poisson,2026-03-02,0,0.06234121989467894
MARAPONGA,poisson,2026-03-09,0,0.0633469546877583
MARAPONGA,poisson,2026-03-16,0,0.06436891474039656
MARAPONGA,poisson,2026-03-23,0,0.065407361810514
MARAPONGA,poisson,2026-03-30,0,0.0664625618789037
MARAPONGA,poisson,2026-04-06,0,0.064099061862337
MARAPONGA,poisson,2026-04-13,0,0.06513315546569622
MARAPONGA,poisson,2026-04-20,0,0.06618393183397338
MARAPONGA,poisson,2026-04-27,0,0.06725166010590442
MARAPONGA,poisson,2026-05-04,0,0.06486009867220506
MARAPONGA,poisson,2026-05-11,0,0.06590646988578418
MARAPONGA,poisson,2026-05-18,0,0.06696972193579462
MARAPONGA,poisson,2026-05-25,0,0.06805012715640896
MARAPONGA,poisson,2026-06-01,0,0.06563017113734086
MARAPONGA,poisson,2026-06-08,0,0.0666889657310317
MARAPONGA,poisson,2026-06-15,0,0.06776484158433528
MESSEJANA,poisson,2026-01-05,1,0.5697070524565365
MESSEJANA,poisson,2026-01-12,0,0.6438870477528567
MESSEJANA,poisson,2026-01-19,0,0.5513030853640765
MESSEJANA,poisson,2026-01-26,1,0.5942164327524568
MESSEJANA,poisson,2026-02-02,0,0.6182886308442813
MESSEJANA,poisson,2026-02-09,0,0.5245037834633451
MESSEJANA,poisson,2026-02-16,0,0.5653310773128221
MESSEJANA,poisson,2026-02-23,0,0.581793123644907
MESSEJANA,poisson,2026-03-02,3,0.5317845413353574
MESSEJANA,poisson,2026-03-09,0,0.7444615639529296
MESSEJANA,poisson,2026-03-16,0,0.4531236958723314
MESSEJANA,poisson,2026-03-23,1,0.5501888313895874
MESSEJANA,poisson,2026-03-30,1,0.6471656717709211
MESSEJANA,poisson,2026-04-06,1,0.544887665957067
MESSEJANA,poisson,2026-04-13,2,0.5511024366647094
MESSEJANA,poisson,2026-04-20,0,0.6286570554400898
MESSEJANA,poisson,2026-04-27,0,0.4836378576892639
MESSEJANA,poisson,2026-05-04,0,0.5046729694989767
MESSEJANA,poisson,2026-05-11,0,0.5214759313508737
MESSEJANA,poisson,2026-05-18,0,0.5198420225898219
MESSEJANA,poisson,2026-05-25,0,0.5279043466331386
MESSEJANA,poisson,2026-06-01,1,0.48701880630028505
MESSEJANA,poisson,2026-06-08,0,0.550432191486228
MESSEJANA,poisson,2026-06-15,0,0.4712860221511131
MONDUBIM,poisson,2026-01-05,0,0.2794979494753738
MONDUBIM,poisson,2026-01-12,0,0.40013796784694605
MONDUBIM,poisson,2026-01-19,0,0.31284112761332095
MONDUBIM,poisson,2026-01-26,0,0.2732669971309612
MONDUBIM,poisson,2026-02-02,0,0.272289554705415
MONDUBIM,poisson,2026-02-09,0,0.277437443781132
MONDUBIM,poisson,2026-02-16,0,0.28268265852167146
MONDUBIM,poisson,2026-02-23,0,0.2880270389598882
MONDUBIM,poisson,2026-03-02,0,0.2890262646892687
MONDUBIM,poisson,2026-03-09,1,0.2944905769439157
MONDUBIM,poisson,2026-03-16,0,0.31640119244276327
MONDUBIM,poisson,2026-03-23,1,0.3076379237514577
MONDUBIM,poisson,2026-03-30,0,0.3777952917213161
MONDUBIM,poisson,2026-04-06,0,0.3167657866814726
MONDUBIM,poisson,2026-04-13,0,0.36632121277838264
MONDUBIM,poisson,2026-04-20,0,0.32681815202402803
MONDUBIM,poisson,2026-04-27,0,0.33065874219190444
MONDUBIM,poisson,2026-05-04,0,0.3318058661703888
MONDUBIM,poisson,2026-05-11,0,0.3380789668611786
MONDUBIM,poisson,2026-05-18,0,0.3444706663963197
MONDUBIM,poisson,2026-05-25,0,0.3509832069980519
MONDUBIM,poisson,2026-06-01,0,0.3522008407739619
MONDUBIM,poisson,2026-06-08,0,0.35885952756288486
MONDUBIM,poisson,2026-06-15,0,0.36564410306250916
MONTESE,poisson,2026-01-05,0,0.049606207964253565
MONTESE,poisson,2026-01-12,0,0.04882046392415465
MONTESE,poisson,2026-01-19,0,0.048047165779879844
MONTESE,poisson,2026-01-26,0,0.04728611639302913
MONTESE,poisson,2026-02-02,0,0.047629744680791314
MONTESE,poisson,2026-02-09,0,0.046875307090211274
MONTESE,poisson,2026-02-16,0,0.04613281951284029
MONTESE,poisson,2026-02-23,0,0.04540209266487616
MONTESE,poisson,2026-03-02,0,0.04573202974902104
MONTESE,poisson,2026-03-09,0,0.045007651263110314
MONTESE,poisson,2026-03-16,0,0.044294746665276066
MONTESE,poisson,2026-03-23,0,0.04359313421336255
MONTESE,poisson,2026-03-30,0,0.04290263504394279
MONTESE,poisson,2026-04-06,0,0.04321440856533118
MONTESE,poisson,2026-04-13,0,0.04252990827050768
MONTESE,poisson,2026-04-20,0,0.04185625020792033
MONTESE,poisson,2026-04-27,0,0.04119326264060896
MONTESE,poisson,2026-05-04,0,0.041492614149852745
MONTESE,poisson,2026-05-11,0,0.040835386443597445
MONTESE,poisson,2026-05-18,0,0.040188568981833116
MONTESE,poisson,2026-05-25,0,0.03955199687012618
MONTESE,poisson,2026-06-01,0,0.039839421298241404
MONTESE,poisson,2026-06-08,0,0.0392083795570819
MONTESE,poisson,2026-06-15,0,0.03858733328438328
MOURA BRASIL,poisson,2026-01-05,0,0.10599417626327462
MOURA BRASIL,poisson,2026-01-12,0,0.10347047886598094
MOURA BRASIL,poisson,2026-01-19,0,0.10100687013372196
MOURA BRASIL,poisson,2026-01-26,0,0.09860191936895454
MOURA BRASIL,poisson,2026-02-02,0,0.08765596699725117
MOURA BRASIL,poisson,2026-02-09,0,0.08556889822076716
MOURA BRASIL,poisson,2026-02-16,0,0.08353152208047197
MOURA BRASIL,poisson,2026-02-23,0,0.0815426554059214
MOURA BRASIL,poisson,2026-03-02,0,0.07249047844985633
MOURA BRASIL,poisson,2026-03-09,0,0.0707644965304529
MOURA BRASIL,poisson,2026-03-16,0,0.06907960985072517
MOURA BRASIL,poisson,2026-03-23,0,0.06743483994229824
MOURA BRASIL,poisson,2026-03-30,0,0.065829231633908
MOURA BRASIL,poisson,2026-04-06,0,0.058521426281414414
MOURA BRASIL,poisson,2026-04-13,0,0.05712804433913225
MOURA BRASIL,poisson,2026-04-20,0,0.05576783850619066
MOURA BRASIL,poisson,2026-04-27,0,0.054440018866919314
MOURA BRASIL,poisson,2026-05-04,0,0.04839654773120878
MOURA BRASIL,poisson,2026-05-11,0,0.047244236860431554
MOURA BRASIL,poisson,2026-05-18,0,0.04611936225122995
MOURA BRASIL,poisson,2026-05-25,0,0.04502127065241254
MOURA BRASIL,poisson,2026-06-01,0,0.04002338939990991
MOURA BRASIL,poisson,2026-06-08,0,0.03907044153786382
MOURA BRASIL,poisson,2026-06-15,0,0.03814018314918303
PADRE ANDRADE,poisson,2026-01-05,0,0.1360242429464195
PADRE ANDRADE,poisson,2026-01-12,0,0.13545051635909447
PADRE ANDRADE,poisson,2026-01-19,0,0.13487920965068126
PADRE ANDRADE,poisson,2026-01-26,0,0.13431031261455173
PADRE ANDRADE,poisson,2026-02-02,0,0.13011671068449487
PADRE ANDRADE,poisson,2026-02-09,0,0.12956790104028773
PADRE ANDRADE,poisson,2026-02-16,0,0.12902140617966207
PADRE ANDRADE,poisson,2026-02-23,0,0.12847721633926362
PADRE ANDRADE,poisson,2026-03-02,0,0.12446574252224644
PADRE ANDRADE,poisson,2026-03-09,0,0.12394076767842915
PADRE ANDRADE,poisson,2026-03-16,0,0.12341800708715282
PADRE ANDRADE,poisson,2026-03-23,0,0.12289745140908545
PADRE ANDRADE,poisson,2026-03-30,0,0.12237909134428694
PADRE ANDRADE,poisson,2026-04-06,0,0.11855802069327274
PADRE ANDRADE,poisson,2026-04-13,0,0.11805796359213415
PADRE ANDRADE,poisson,2026-04-20,0,0.11756001564483373
PADRE ANDRADE,poisson,2026-04-27,0,0.11706416795532773
PADRE ANDRADE,poisson,2026-05-04,0,0.1134090463855729
PADRE ANDRADE,poisson,2026-05-11,0,0.11293070676209706
PADRE ANDRADE,poisson,2026-05-18,0,0.1124543846919177
PADRE ANDRADE,poisson,2026-05-25,0,0.11198007166534604
PADRE ANDRADE,poisson,2026-06-01,0,0.10848369200899476
PADRE ANDRADE,poisson,2026-06-08,0,0.10802612667322403
PADRE ANDRADE,poisson,2026-06-15,0,0.10757049126841917
PAPICU,poisson,2026-01-05,0,0.0784562258412855
PAPICU,poisson,2026-01-12,0,0.08112606553236576
PAPICU,poisson,2026-01-19,0,0.08388675899444549
PAPICU,poisson,2026-01-26,0,0.0867413979516205
PAPICU,poisson,2026-02-02,0,0.08232166206508737
PAPICU,poisson,2026-02-09,0,0.0851230412859243
PAPICU,poisson,2026-02-16,0,0.08801975052491284
PAPICU,poisson,2026-02-23,0,0.09101503383137458
PAPICU,poisson,2026-03-02,0,0.0863775433050758
PAPICU,poisson,2026-03-09,0,0.08931694283724831
PAPICU,poisson,2026-03-16,0,0.09235636917360092
PAPICU,poisson,2026-03-23,1,0.09549922619354677
PAPICU,poisson,2026-03-30,0,0.1228399946755083
PAPICU,poisson,2026-04-06,0,0.11598853956973745
PAPICU,poisson,2026-04-13,0,0.11099632915584687
PAPICU,poisson,2026-04-20,0,0.10291783687525599
PAPICU,poisson,2026-04-27,0,0.10361427008344999
PAPICU,poisson,2026-05-04,0,0.09833481046371717
PAPICU,poisson,2026-05-11,0,0.10168111188435895
PAPICU,poisson,2026-05-18,0,0.10514128684728936
PAPICU,poisson,2026-05-25,0,0.10871921043188819
PAPICU,poisson,2026-06-01,0,0.1031796387020279
PAPICU,poisson,2026-06-08,0,0.10669080804218026
PAPICU,poisson,2026-06-15,0,0.11032146132597032
PARANGABA,poisson,2026-01-05,0,0.08501667969498967
PARANGABA,poisson,2026-01-12,0,0.08537027449380938
PARANGABA,poisson,2026-01-19,0,0.08572533993676856
PARANGABA,poisson,2026-01-26,0,0.08608188214045662
PARANGABA,poisson,2026-02-02,0,0.08245124751527656
PARANGABA,poisson,2026-02-09,0,0.0827941723669903
PARANGABA,poisson,2026-02-16,0,0.08313852348522474
PARANGABA,poisson,2026-02-23,0,0.08348430680199732
PARANGABA,poisson,2026-03-02,0,0.07996322887714517
PARANGABA,poisson,2026-03-09,0,0.08029580575416775
PARANGABA,poisson,2026-03-16,0,0.08062976585921504
PARANGABA,poisson,2026-03-23,0,0.08096511494530208
PARANGABA,poisson,2026-03-30,0,0.08130185878937136
PARANGABA,poisson,2026-04-06,0,0.07787282893695062
PARANGABA,poisson,2026-04-13,0,0.07819671158421783
PARANGABA,poisson,2026-04-20,0,0.0785219412991418
PARANGABA,poisson,2026-04-27,0,0.07884852368434214
PARANGABA,poisson,2026-05-04,0,0.07552296698048659
PARANGABA,poisson,2026-05-11,0,0.07583707626364768
PARANGABA,poisson,2026-05-18,0,0.07615249196584549
PARANGABA,poisson,2026-05-25,0,0.07646921952063696
PARANGABA,poisson,2026-06-01,0,0.07324401359752392
PARANGABA,poisson,2026-06-08,0,0.07354864443403364
PARANGABA,poisson,2026-06-15,0,0.07385454226755779
PARQUE DOIS IRMAOS,poisson,2026-01-05,0,0.18751996522966421
PARQUE DOIS IRMAOS,poisson,2026-01-12,0,0.185217928560574
PARQUE DOIS IRMAOS,poisson,2026-01-19,0,0.1829441522040289
PARQUE DOIS IRMAOS,poisson,2026-01-26,0,0.18069828923016634
PARQUE DOIS IRMAOS,poisson,2026-02-02,0,0.17813566704808054
PARQUE DOIS IRMAOS,poisson,2026-02-09,1,0.17594883410410422
PARQUE DOIS IRMAOS,poisson,2026-02-16,0,0.17682157618230132
PARQUE DOIS IRMAOS,poisson,2026-02-23,0,0.160022816138736
PARQUE DOIS IRMAOS,poisson,2026-03-02,0,0.18215325654924058
PARQUE DOIS IRMAOS,poisson,2026-03-09,0,0.16844489023512166
PARQUE DOIS IRMAOS,poisson,2026-03-16,0,0.16509171268604877
PARQUE DOIS IRMAOS,poisson,2026-03-23,0,0.16306501021785705
PARQUE DOIS IRMAOS,poisson,2026-03-30,0,0.16106318799851455
PARQUE DOIS IRMAOS,poisson,2026-04-06,1,0.15877902637174496
PARQUE DOIS IRMAOS,poisson,2026-04-13,0,0.15956660270412237
PARQUE DOIS IRMAOS,poisson,2026-04-20,0,0.14440713445557626
PARQUE DOIS IRMAOS,poisson,2026-04-27,0,0.16469573269800783
PARQUE DOIS IRMAOS,poisson,2026-05-04,0,0.15200734807372163
PARQUE DOIS IRMAOS,poisson,2026-05-11,0,0.14898138732095884
PARQUE DOIS IRMAOS,poisson,2026-05-18,0,0.14715245877884472
PARQUE DOIS IRMAOS,poisson,2026-05-25,1,0.14534598256901393
PARQUE DOIS IRMAOS,poisson,2026-06-01,0,0.1457851307842933
PARQUE DOIS IRMAOS,poisson,2026-06-08,0,0.13193495772939287
PARQUE DOIS IRMAOS,poisson,2026-06-15,0,0.15047126732098923
PARQUE IRACEMA,poisson,2026-01-05,0,0.06286405081945579
PARQUE IRACEMA,poisson,2026-01-12,0,0.0634483131521647
PARQUE IRACEMA,poisson,2026-01-19,0,0.06403800565472388
PARQUE IRACEMA,poisson,2026-01-26,0,0.0646331787954639
PARQUE IRACEMA,poisson,2026-02-02,0,0.0606176995065433
PARQUE IRACEMA,poisson,2026-02-09,0,0.06118108411277647
PARQUE IRACEMA,poisson,2026-02-16,0,0.06174970484999327
PARQUE IRACEMA,poisson,2026-02-23,0,0.062323610383115215
PARQUE IRACEMA,poisson,2026-03-02,0,0.05845161814370953
PARQUE IRACEMA,poisson,2026-03-09,0,0.05899487105729182
PARQUE IRACEMA,poisson,2026-03-16,0,0.05954317299667508
PARQUE IRACEMA,poisson,2026-03-23,0,0.060096570887813894
PARQUE IRACEMA,poisson,2026-03-30,0,0.06065511209279546
PARQUE IRACEMA,poisson,2026-04-06,0,0.05688677900265707
PARQUE IRACEMA,poisson,2026-04-13,0,0.05741548820556613
PARQUE IRACEMA,poisson,2026-04-20,0,0.05794911126413978
PARQUE IRACEMA,poisson,2026-04-27,0,0.05848769384805301
PARQUE IRACEMA,poisson,2026-05-04,0,0.054854016413638025
PARQUE IRACEMA,poisson,2026-05-11,0,0.05536383299673303
PARQUE IRACEMA,poisson,2026-05-18,0,0.05587838784632871
PARQUE IRACEMA,poisson,2026-05-25,0,0.05639772500016363
PARQUE IRACEMA,poisson,2026-06-01,0,0.052893891506269435
PARQUE IRACEMA,poisson,2026-06-08,0,0.053385490568605753
PARQUE IRACEMA,poisson,2026-06-15,0,0.053881658582690686
PARQUE PRESIDENTE VARGAS,poisson,2026-01-05,0,0.04774372455331947
PARQUE PRESIDENTE VARGAS,poisson,2026-01-12,0,0.04853716724243465
PARQUE PRESIDENTE VARGAS,poisson,2026-01-19,0,0.04934379598493802
PARQUE PRESIDENTE VARGAS,poisson,2026-01-26,0,0.05016382991701461
PARQUE PRESIDENTE VARGAS,poisson,2026-02-02,0,0.04905313556301748
PARQUE PRESIDENTE VARGAS,poisson,2026-02-09,0,0.04986833907206058
PARQUE PRESIDENTE VARGAS,poisson,2026-02-16,0,0.05069709027287766
PARQUE PRESIDENTE VARGAS,poisson,2026-02-23,0,0.05153961431164437
PARQUE PRESIDENTE VARGAS,poisson,2026-03-02,0,0.050398458249241794
PARQUE PRESIDENTE VARGAS,poisson,2026-03-09,0,0.05123601938664068
PARQUE PRESIDENTE VARGAS,poisson,2026-03-16,0,0.052087499772430323
PARQUE PRESIDENTE VARGAS,poisson,2026-03-23,0,0.05295313072760577
PARQUE PRESIDENTE VARGAS,poisson,2026-03-30,0,0.053833147417436014
PARQUE PRESIDENTE VARGAS,poisson,2026-04-06,0,0.05264120946147544
PARQUE PRESIDENTE VARGAS,poisson,2026-04-13,0,0.053516042398875266
PARQUE PRESIDENTE VARGAS,poisson,2026-04-20,0,0.054405413996693235
PARQUE PRESIDENTE VARGAS,poisson,2026-04-27,0,0.05530956586979966
PARQUE PRESIDENTE VARGAS,poisson,2026-05-04,0,0.05408493803266593
PARQUE PRESIDENTE VARGAS,poisson,2026-05-11,0,0.054983763984657624
PARQUE PRESIDENTE VARGAS,poisson,2026-05-18,0,0.05589752733181626
PARQUE PRESIDENTE VARGAS,poisson,2026-05-25,0,0.05682647631549925
PARQUE PRESIDENTE VARGAS,poisson,2026-06-01,0,0.05556826205024897
PARQUE PRESIDENTE VARGAS,poisson,2026-06-08,0,0.056491739045039506
PARQUE PRESIDENTE VARGAS,poisson,2026-06-15,0,0.057430563105375074
PARQUE SAO JOSE,poisson,2026-01-05,0,0.13187814772223305
PARQUE SAO JOSE,poisson,2026-01-12,0,0.13306791165238804
PARQUE SAO JOSE,poisson,2026-01-19,0,0.13426840926537034
PARQUE SAO JOSE,poisson,2026-01-26,0,0.13547973739715227
PARQUE SAO JOSE,poisson,2026-02-02,0,0.12597981327297036
PARQUE SAO JOSE,poisson,2026-02-09,0,0.12711636425088935
PARQUE SAO JOSE,poisson,2026-02-16,0,0.12826316884081052
PARQUE SAO JOSE,poisson,2026-02-23,0,0.1294203195476554
PARQUE SAO JOSE,poisson,2026-03-02,0,0.1203452856019818
PARQUE SAO JOSE,poisson,2026-03-09,0,0.12143100361096551
PARQUE SAO JOSE,poisson,2026-03-16,0,0.12252651663260085
PARQUE SAO JOSE,poisson,2026-03-23,0,0.1236319130344676
PARQUE SAO JOSE,poisson,2026-03-30,0,0.12474728198137068
PARQUE SAO JOSE,poisson,2026-04-06,0,0.11599992435956692
PARQUE SAO JOSE,poisson,2026-04-13,0,0.11704643986109196
PARQUE SAO JOSE,poisson,2026-04-20,0,0.11810239670235044
PARQUE SAO JOSE,poisson,2026-04-27,0,0.11916788006019434
PARQUE SAO JOSE,poisson,2026-05-04,0,0.1108117535990631
PARQUE SAO JOSE,poisson,2026-05-11,0,0.11181146302588242
PARQUE SAO JOSE,poisson,2026-05-18,0,0.11282019152248104
PARQUE SAO JOSE,poisson,2026-05-25,0,0.11383802045612175
PARQUE SAO JOSE,poisson,2026-06-01,0,0.10585562709193919
PARQUE SAO JOSE,poisson,2026-06-08,0,0.10681062387566108
PARQUE SAO JOSE,poisson,2026-06-15,0,0.10777423634550162
PASSARE,poisson,2026-01-05,1,0.40543651913386475
PASSARE,poisson,2026-01-12,0,0.4089596919247374
PASSARE,poisson,2026-01-19,0,0.3992628024478803
PASSARE,poisson,2026-01-26,1,0.43431445302586885
PASSARE,poisson,2026-02-02,0,0.3679562476128553
PASSARE,poisson,2026-02-09,0,0.36782006359892283
PASSARE,poisson,2026-02-16,0,0.40011132706197977
PASSARE,poisson,2026-02-23,0,0.3976547237407095
PASSARE,poisson,2026-03-02,0,0.36352998605524406
PASSARE,poisson,2026-03-09,1,0.36926820813080347
PASSARE,poisson,2026-03-16,0,0.363779876642929
PASSARE,poisson,2026-03-23,0,0.3551542508725527
PASSARE,poisson,2026-03-30,0,0.3863335709257827
PASSARE,poisson,2026-04-06,0,0.33748872987146505
PASSARE,poisson,2026-04-13,0,0.35101190131907145
PASSARE,poisson,2026-04-20,0,0.3565525288276565
PASSARE,poisson,2026-04-27,0,0.36218061363633175
PASSARE,poisson,2026-05-04,0,0.3233690167869159
PASSARE,poisson,2026-05-11,0,0.328473308872457
PASSARE,poisson,2026-05-18,0,0.33365817082196775
PASSARE,poisson,2026-05-25,0,0.33892487440886376
PASSARE,poisson,2026-06-01,0,0.3026053832695508
PASSARE,poisson,2026-06-08,0,0.30738192704054135
PASSARE,poisson,2026-06-15,0,0.31223386725739055
PAUPINA,poisson,2026-01-05,0,0.13670913452479658
PAUPINA,poisson,2026-01-12,0,0.19015355016360086
PAUPINA,poisson,2026-01-19,0,0.16779153395559945
PAUPINA,poisson,2026-01-26,0,0.1519733149245866
PAUPINA,poisson,2026-02-02,0,0.16221396680648872
PAUPINA,poisson,2026-02-09,0,0.16021587525313427
PAUPINA,poisson,2026-02-16,0,0.15824239545137053
PAUPINA,poisson,2026-02-23,0,0.1562932242427585
PAUPINA,poisson,2026-03-02,0,0.16791074104309797
PAUPINA,poisson,2026-03-09,0,0.16584247873498284
PAUPINA,poisson,2026-03-16,0,0.16379969251582185
PAUPINA,poisson,2026-03-23,0,0.16178206858058855
PAUPINA,poisson,2026-03-30,0,0.1597892969895904
PAUPINA,poisson,2026-04-06,0,0.17166668227794854
PAUPINA,poisson,2026-04-13,0,0.16955215567703547
PAUPINA,poisson,2026-04-20,0,0.16746367503149728
PAUPINA,poisson,2026-04-27,0,0.16540091951690408
PAUPINA,poisson,2026-05-04,0,0.17769542537657354
PAUPINA,poisson,2026-05-11,0,0.17550663895143043
PAUPINA,poisson,2026-05-18,0,0.17334481318666864
PAUPINA,poisson,2026-05-25,0,0.1712096159908608
PAUPINA,poisson,2026-06-01,0,0.18393589123273613
PAUPINA,poisson,2026-06-08,0,0.18167023706086521
PAUPINA,poisson,2026-06-15,0,0.17943249037780531
PEDRAS,poisson,2026-01-05,0,0.20485747838151913
PEDRAS,poisson,2026-01-12,0,0.20204069867983857
PEDRAS,poisson,2026-01-19,0,0.19926264955294828
PEDRAS,poisson,2026-01-26,0,0.19652279845745388
PEDRAS,poisson,2026-02-02,0,0.18554749934453144
PEDRAS,poisson,2026-02-09,0,0.1829962308529907
PEDRAS,poisson,2026-02-16,1,0.180480042170873
PEDRAS,poisson,2026-02-23,0,0.18828174248104457
PEDRAS,poisson,2026-03-02,0,0.15985645353924371
PEDRAS,poisson,2026-03-09,0,0.15655139732069512
PEDRAS,poisson,2026-03-16,0,0.16296911295569377
PEDRAS,poisson,2026-03-23,0,0.16122021867295452
PEDRAS,poisson,2026-03-30,0,0.1590034490287791
PEDRAS,poisson,2026-04-06,0,0.15012351027981521
PEDRAS,poisson,2026-04-13,0,0.14805931980045334
PEDRAS,poisson,2026-04-20,0,0.14602351183311202
PEDRAS,poisson,2026-04-27,0,0.14401569611972323
PEDRAS,poisson,2026-05-04,0,0.1359727853008449
PEDRAS,poisson,2026-05-11,0,0.1341031665559383
PEDRAS,poisson,2026-05-18,0,0.13225925497179605
PEDRAS,poisson,2026-05-25,0,0.13044069707629108
PEDRAS,poisson,2026-06-01,0,0.12315591547259161
PEDRAS,poisson,2026-06-08,0,0.12146252802300571
PEDRAS,poisson,2026-06-15,0,0.1197924245630147
PICI,poisson,2026-01-05,0,0.14739394471547593
PICI,poisson,2026-01-12,0,0.16571855421321732
PICI,poisson,2026-01-19,0,0.16715750009237731
PICI,poisson,2026-01-26,0,0.170710128428473
PICI,poisson,2026-02-02,0,0.17147176100922304
PICI,poisson,2026-02-09,0,0.17511608110652613
PICI,poisson,2026-02-16,0,0.17883785459261717
PICI,poisson,2026-02-23,0,0.18263872759826255
PICI,poisson,2026-03-02,0,0.18345358027704695
PICI,poisson,2026-03-09,0,0.18735255212868546
PICI,poisson,2026-03-16,0,0.1913343895285292
PICI,poisson,2026-03-23,0,0.19540085363293952
PICI,poisson,2026-03-30,0,0.19955374302844991
PICI,poisson,2026-04-06,0,0.20044406297431516
PICI,poisson,2026-04-13,0,0.20470413660266668
PICI,poisson,2026-04-20,0,0.20905475034006243
PICI,poisson,2026-04-27,0,0.21349782845168216
PICI,poisson,2026-05-04,0,0.2144503606978067
PICI,poisson,2026-05-11,0,0.2190081126842861
PICI,poisson,2026-05-18,0,0.22366273139135603
PICI,poisson,2026-05-25,0,0.22841627554480637
PICI,poisson,2026-06-01,0,0.22943536725910613
PICI,poisson,2026-06-08,0,0.23431159827821546
PICI,poisson,2026-06-15,0,0.23929146470992818
