hex_id,model,semana,y_true,y_pred
90,poisson,2026-05-25,0,0.24010760722403948
90,poisson,2026-06-01,1,0.2338026839993896
90,poisson,2026-06-08,0,0.2530991899410803
90,poisson,2026-06-15,0,0.2086906161526335
91,poisson,2026-01-05,0,0.24638972061466188
91,poisson,2026-01-12,0,0.24776396865396325
91,poisson,2026-01-19,0,0.2491458816139797
91,poisson,2026-01-26,1,0.2505355022460981
91,poisson,2026-02-02,0,0.2483957669205838
91,poisson,2026-02-09,0,0.30034534763386
91,poisson,2026-02-16,0,0.2696376993410926
91,poisson,2026-02-23,0,0.24761048695223442
91,poisson,2026-03-02,3,0.23030955024846067
91,poisson,2026-03-09,0,0.2625779684669377
91,poisson,2026-03-16,0,0.45904716776952476
91,poisson,2026-03-23,0,0.3284772499615579
91,poisson,2026-03-30,0,0.2515587526029223
91,poisson,2026-04-06,0,0.2239093308593849
91,poisson,2026-04-13,2,0.22515819366968054
91,poisson,2026-04-20,0,0.24618249467379946
91,poisson,2026-04-27,0,0.35792747914292505
91,poisson,2026-05-04,0,0.27125722308988226
91,poisson,2026-05-11,0,0.22747967043095224
91,poisson,2026-05-18,0,0.21890112862318412
91,poisson,2026-05-25,0,0.22012205799499723
91,poisson,2026-06-01,0,0.2092963016395824
91,poisson,2026-06-08,0,0.21046365972353043
91,poisson,2026-06-15,0,0.21163752879159756
93,poisson,2026-01-05,0,0.2747460946477638
93,poisson,2026-01-12,0,0.27509895722346905
93,poisson,2026-01-19,0,0.2754522729884999
93,poisson,2026-01-26,0,0.27580604252489754
93,poisson,2026-02-02,0,0.2629173858368857
93,poisson,2026-02-09,0,0.2632550565363838
93,poisson,2026-02-16,0,0.26359316091394
93,poisson,2026-02-23,0,0.2639316995265366
93,poisson,2026-03-02,0,0.25159794123342755
93,poisson,2026-03-09,0,0.25192107411617004
93,poisson,2026-03-16,0,0.25224462200572617
93,poisson,2026-03-23,0,0.2525685854350985
93,poisson,2026-03-30,0,0.25289296493797414
93,poisson,2026-04-06,0,0.2410750563306791
93,poisson,2026-04-13,0,0.24138467443616737
93,poisson,2026-04-20,0,0.2416946901911375
93,poisson,2026-04-27,0,0.24200510410629972
93,poisson,2026-05-04,0,0.23069599472269692
93,poisson,2026-05-11,0,0.23099228276641637
93,poisson,2026-05-18,0,0.23128895133952018
93,poisson,2026-05-25,0,0.2315860009307308
93,poisson,2026-06-01,0,0.22076378531710314
93,poisson,2026-06-08,0,0.22104731720136642
93,poisson,2026-06-15,0,0.22133121323199212
94,poisson,2026-01-05,0,0.16079469528320123
94,poisson,2026-01-12,0,0.16071829163968693
94,poisson,2026-01-19,0,0.16064192430033514
94,poisson,2026-01-26,0,0.1605655932478954
94,poisson,2026-02-02,0,0.15128549525769172
94,poisson,2026-02-09,0,0.15121361003145217
94,poisson,2026-02-16,0,0.15114175896239168
94,poisson,2026-02-23,0,0.15106994203428004
94,poisson,2026-03-02,0,0.14233865759722095
94,poisson,2026-03-09,0,0.14227102357462953
94,poisson,2026-03-16,0,0.14220342168920377
94,poisson,2026-03-23,0,0.1421358519256732
94,poisson,2026-03-30,0,0.14206831426877475
94,poisson,2026-04-06,0,0.1338572906550058
94,poisson,2026-04-13,0,0.1337936866617337
94,poisson,2026-04-20,0,0.13373011289070744
94,poisson,2026-04-27,0,0.13366656932756668
94,poisson,2026-05-04,0,0.1259411355264467
94,poisson,2026-05-11,0,0.1258812929949154
94,poisson,2026-05-18,0,0.1258214788983237
94,poisson,2026-05-25,0,0.12576169322316036
94,poisson,2026-06-01,0,0.1184931320518824
94,poisson,2026-06-08,0,0.11843682853388239
94,poisson,2026-06-15,0,0.11838055176921469
97,poisson,2026-01-05,0,0.07637029915013155
97,poisson,2026-01-12,0,0.07819873522228031
97,poisson,2026-01-19,0,0.08007094719300667
97,poisson,2026-01-26,0,0.08198798313247585
97,poisson,2026-02-02,0,0.07807037769431328
97,poisson,2026-02-09,0,0.0799395165654593
97,poisson,2026-02-16,0,0.0818534058300684
97,poisson,2026-02-23,0,0.08381311688938632
97,poisson,2026-03-02,0,0.07980830167171384
97,poisson,2026-03-09,0,0.08171904942650039
97,poisson,2026-03-16,0,0.08367554376285741
97,poisson,2026-03-23,0,0.08567887993248416
97,poisson,2026-03-30,0,0.08773017940928589
97,poisson,2026-04-06,0,0.08353819645259504
97,poisson,2026-04-13,0,0.0855382442918199
97,poisson,2026-04-20,0,0.08758617670994465
97,poisson,2026-04-27,0,0.08968314014599506
97,poisson,2026-05-04,0,0.0853978394943161
97,poisson,2026-05-11,0,0.08744241038054534
97,poisson,2026-05-18,0,0.08953593180385579
97,poisson,2026-05-25,0,0.09167957572414202
97,poisson,2026-06-01,0,0.08729888003310404
97,poisson,2026-06-08,0,0.08938896509348761
97,poisson,2026-06-15,0,0.09152909037841915
98,poisson,2026-01-05,1,0.043029690843136105
98,poisson,2026-01-12,0,0.038072575407497554
98,poisson,2026-01-19,0,0.04576882989386387
98,poisson,2026-01-26,0,0.04527626398606093
98,poisson,2026-02-02,0,0.04036145550709448
98,poisson,2026-02-09,0,0.04133551536854393
98,poisson,2026-02-16,0,0.04253137244273488
98,poisson,2026-02-23,0,0.043761826258472226
98,poisson,2026-03-02,0,0.043158967711152095
98,poisson,2026-03-09,0,0.04440757817099497
98,poisson,2026-03-16,0,0.045692311554140004
98,poisson,2026-03-23,0,0.047014212914773264
98,poisson,2026-03-30,0,0.04837435754101969
98,poisson,2026-04-06,0,0.04770795722348088
98,poisson,2026-04-13,0,0.04908817221855785
98,poisson,2026-04-20,0,0.05050831752177423
98,poisson,2026-04-27,0,0.051969548336858275
98,poisson,2026-05-04,0,0.051253621030027126
98,poisson,2026-05-11,0,0.05273641384729784
98,poisson,2026-05-18,0,0.054262104600260964
98,poisson,2026-05-25,0,0.05583193434758987
98,poisson,2026-06-01,0,0.055062799196875165
98,poisson,2026-06-08,0,0.05665579343820131
98,poisson,2026-06-15,0,0.058294873797376766
99,poisson,2026-01-05,0,0.14767722330058627
99,poisson,2026-01-12,0,0.14537483447760643
99,poisson,2026-01-19,0,0.14310834146965962
99,poisson,2026-01-26,0,0.14087718463646087
99,poisson,2026-02-02,0,0.13146324266703258
99,poisson,2026-02-09,0,0.12941364088156854
99,poisson,2026-02-16,0,0.1273959937884865
99,poisson,2026-02-23,0,0.12540980319229694
99,poisson,2026-03-02,1,0.11702944967588975
99,poisson,2026-03-09,0,0.13808906788559022
99,poisson,2026-03-16,0,0.10795918475805916
99,poisson,2026-03-23,0,0.10949842786577793
99,poisson,2026-03-30,0,0.11040529159116397
99,poisson,2026-04-06,0,0.10255614802626824
99,poisson,2026-04-13,0,0.10095722759923033
99,poisson,2026-04-20,0,0.09938323543423429
99,poisson,2026-04-27,0,0.09783378288264066
99,poisson,2026-05-04,0,0.09129616249305449
99,poisson,2026-05-11,0,0.08987279293472311
99,poisson,2026-05-18,0,0.08847161468043194
99,poisson,2026-05-25,0,0.08709228175258703
99,poisson,2026-06-01,0,0.08127244876458625
99,poisson,2026-06-08,0,0.08000535575274847
99,poisson,2026-06-15,1,0.07875801758680313
100,poisson,2026-01-05,2,0.3925651180000323
100,poisson,2026-01-12,0,0.41779000027242585
100,poisson,2026-01-19,1,0.5871326464721881
100,poisson,2026-01-26,0,0.409905954304613
100,poisson,2026-02-02,1,0.46188057398319
100,poisson,2026-02-09,0,0.38181449805631423
100,poisson,2026-02-16,0,0.4551100269109647
100,poisson,2026-02-23,1,0.3989753737402403
100,poisson,2026-03-02,0,0.3567012735153853
100,poisson,2026-03-09,2,0.44737748505375735
100,poisson,2026-03-16,1,0.353084552604524
100,poisson,2026-03-23,0,0.504552393307367
100,poisson,2026-03-30,0,0.49561527293959096
100,poisson,2026-04-06,1,0.3919644275037779
100,poisson,2026-04-13,0,0.3465238598874657
100,poisson,2026-04-20,0,0.43461289448098467
100,poisson,2026-04-27,1,0.3825855603125604
100,poisson,2026-05-04,1,0.34204807006694565
100,poisson,2026-05-11,0,0.40620561412657696
100,poisson,2026-05-18,1,0.45273715758135286
100,poisson,2026-05-25,0,0.35715740943348656
100,poisson,2026-06-01,0,0.425213349317658
100,poisson,2026-06-08,0,0.3727662431760514
100,poisson,2026-06-15,0,0.3509347013975033
101,poisson,2026-01-05,0,0.10901683617327945
101,poisson,2026-01-12,0,0.1073492900430602
101,poisson,2026-01-19,0,0.10570725107479878
101,poisson,2026-01-26,0,0.10409032910518928
101,poisson,2026-02-02,0,0.09184525523847976
101,poisson,2026-02-09,0,0.09044036948570953
101,poisson,2026-02-16,0,0.08905697318248366
101,poisson,2026-02-23,0,0.08769473762133197
101,poisson,2026-03-02,0,0.07737842342455623
101,poisson,2026-03-09,1,0.0761948255962447
101,poisson,2026-03-16,0,0.06980083840520772
101,poisson,2026-03-23,0,0.07861050007528317
101,poisson,2026-03-30,0,0.07426311643023074
101,poisson,2026-04-06,0,0.0641379709010101
101,poisson,2026-04-13,0,0.06321122884973805
101,poisson,2026-04-20,0,0.06224433562705049
101,poisson,2026-04-27,0,0.0612922322213162
101,poisson,2026-05-04,0,0.054081880237059544
101,poisson,2026-05-11,0,0.0532546315911628
101,poisson,2026-05-18,0,0.052440036727256244
101,poisson,2026-05-25,0,0.051637902090234694
101,poisson,2026-06-01,0,0.04556327507298459
101,poisson,2026-06-08,0,0.04486632893424961
101,poisson,2026-06-15,0,0.044180043440947156
108,poisson,2026-01-05,0,0.07245440228690427
108,poisson,2026-01-12,0,0.06265119849141991
108,poisson,2026-01-19,2,0.06649515225277867
108,poisson,2026-01-26,0,0.0646523004385759
108,poisson,2026-02-02,0,0.07041556067457154
108,poisson,2026-02-09,0,0.07473589557367606
108,poisson,2026-02-16,0,0.07722980880320365
108,poisson,2026-02-23,2,0.07644538676205717
108,poisson,2026-03-02,0,0.08601734989673301
108,poisson,2026-03-09,0,0.07437905623382925
108,poisson,2026-03-16,0,0.07894257073731477
108,poisson,2026-03-23,0,0.08157685938835023
108,poisson,2026-03-30,0,0.08074828441783863
108,poisson,2026-04-06,0,0.09656723555433099
108,poisson,2026-04-13,0,0.09361623709938989
108,poisson,2026-04-20,0,0.09075541821551213
108,poisson,2026-04-27,0,0.0879820231049021
108,poisson,2026-05-04,0,0.10521809609915032
108,poisson,2026-05-11,0,0.1020027359696192
108,poisson,2026-05-18,0,0.09888563404039644
108,poisson,2026-05-25,0,0.09586378763882993
108,poisson,2026-06-01,0,0.11464393366113618
108,poisson,2026-06-08,0,0.11114052933191068
108,poisson,2026-06-15,0,0.10774418554659773
109,poisson,2026-01-05,0,0.03986231572134662
109,poisson,2026-01-12,0,0.0403432952238884
109,poisson,2026-01-19,0,0.040830078234773345
109,poisson,2026-01-26,1,0.041322734779249685
109,poisson,2026-02-02,0,0.04123567585632545
109,poisson,2026-02-09,0,0.04758537293732819
109,poisson,2026-02-16,0,0.04835231980988683
109,poisson,2026-02-23,0,0.04407709789954291
109,poisson,2026-03-02,1,0.04458594951783086
109,poisson,2026-03-09,0,0.044136684725415834
109,poisson,2026-03-16,0,0.0509330951721024
109,poisson,2026-03-23,1,0.05175399822782549
109,poisson,2026-03-30,0,0.04614582645787548
109,poisson,2026-04-06,0,0.05322417920729864
109,poisson,2026-04-13,0,0.05408200831039927
109,poisson,2026-04-20,0,0.0493001780322842
109,poisson,2026-04-27,0,0.049471051654815475
109,poisson,2026-05-04,0,0.050471052234048006
109,poisson,2026-05-11,0,0.05108003696453857
109,poisson,2026-05-18,0,0.05169636971702498
109,poisson,2026-05-25,0,0.052320139152888336
109,poisson,2026-06-01,0,0.05337773076875856
109,poisson,2026-06-08,0,0.054021787540859706
109,poisson,2026-06-15,0,0.05467361551491558
110,poisson,2026-01-05,0,0.15570588695960297
110,poisson,2026-01-12,0,0.15730030891372032
110,poisson,2026-01-19,0,0.1589110576838458
110,poisson,2026-01-26,0,0.16053830045591172
110,poisson,2026-02-02,0,0.1455208360802404
110,poisson,2026-02-09,0,0.14701096352730378
110,poisson,2026-02-16,0,0.14851634981886183
110,poisson,2026-02-23,0,0.1500371512048621
110,poisson,2026-03-02,0,0.13600201088727157
110,poisson,2026-03-09,0,0.1373946659512322
110,poisson,2026-03-16,0,0.1388015817464462
110,poisson,2026-03-23,0,0.1402229043022219
110,poisson,2026-03-30,0,0.141658781143202
110,poisson,2026-04-06,0,0.1284073907069161
110,poisson,2026-04-13,0,0.1297222771688978
110,poisson,2026-04-20,0,0.13105062801480927
110,poisson,2026-04-27,0,0.13239258111939475
110,poisson,2026-05-04,0,0.12000799211529165
110,poisson,2026-05-11,0,0.1212368690770716
110,poisson,2026-05-18,0,0.1224783296889949
110,poisson,2026-05-25,0,0.12373250280712768
110,poisson,2026-06-01,1,0.11215801592305237
110,poisson,2026-06-08,0,0.0808665186018564
110,poisson,2026-06-15,0,0.17271079327784858
111,poisson,2026-01-05,0,0.1133048245954039
111,poisson,2026-01-12,0,0.11370591613432167
111,poisson,2026-01-19,0,0.11410842751059558
111,poisson,2026-01-26,0,0.11451236375035538
111,poisson,2026-02-02,0,0.10620682803720834
111,poisson,2026-02-09,0,0.10658279314066384
111,poisson,2026-02-16,0,0.106960089135566
111,poisson,2026-02-23,0,0.10733872073318207
111,poisson,2026-03-02,0,0.09955348646453577
111,poisson,2026-03-09,0,0.09990589918158704
111,poisson,2026-03-16,0,0.10025955941620456
111,poisson,2026-03-23,0,0.10061447158451742
111,poisson,2026-03-30,0,0.10097064011828759
111,poisson,2026-04-06,0,0.09364728017691049
111,poisson,2026-04-13,0,0.09397878531674674
111,poisson,2026-04-20,0,0.09431146396271717
111,poisson,2026-04-27,0,0.09464532026895542
111,poisson,2026-05-04,0,0.08778073323370954
111,poisson,2026-05-11,0,0.08809147118777073
111,poisson,2026-05-18,0,0.08840330913351048
111,poisson,2026-05-25,0,0.08871625096482609
111,poisson,2026-06-01,0,0.08228169694294572
111,poisson,2026-06-08,0,0.08257296867448456
111,poisson,2026-06-15,0,0.08286527148856969
112,poisson,2026-01-05,0,0.029111381779967378
112,poisson,2026-01-12,0,0.03003917134262606
112,poisson,2026-01-19,0,0.030996529871783304
112,poisson,2026-01-26,0,0.031984399740381184
112,poisson,2026-02-02,0,0.032063070747671854
112,poisson,2026-02-09,0,0.033084931633950626
112,poisson,2026-02-16,0,0.034139359571561556
112,poisson,2026-02-23,0,0.03522739248342228
112,poisson,2026-03-02,0,0.035314040176466076
112,poisson,2026-03-09,0,0.036439510555669484
112,poisson,2026-03-16,0,0.037600850055713626
112,poisson,2026-03-23,0,0.038799201837585805
112,poisson,2026-03-30,0,0.040035745495199865
112,poisson,2026-04-06,0,0.040134220140692865
112,poisson,2026-04-13,0,0.04141331128220662
112,poisson,2026-04-20,0,0.04273316749010421
112,poisson,2026-04-27,0,0.044095087960809826
112,poisson,2026-05-04,0,0.04420354724141557
112,poisson,2026-05-11,0,0.04561232921106075
112,poisson,2026-05-18,0,0.04706600953755406
112,poisson,2026-05-25,0,0.04856601914668178
112,poisson,2026-06-01,0,0.04868547543404003
112,poisson,2026-06-08,0,0.05023709796787183
112,poisson,2026-06-15,0,0.05183817123554227
114,poisson,2026-01-05,0,0.12809992285449973
114,poisson,2026-01-12,0,0.13323449434384269
114,poisson,2026-01-19,0,0.13857487254869105
114,poisson,2026-01-26,0,0.1441293067268913
114,poisson,2026-02-02,0,0.12911436317426886
114,poisson,2026-02-09,0,0.1342895960178692
114,poisson,2026-02-16,0,0.13967226538771668
114,poisson,2026-02-23,0,0.14527068586862743
114,poisson,2026-03-02,0,0.1301368369817985
114,poisson,2026-03-09,0,0.13535305318232646
114,poisson,2026-03-16,0,0.14077834862653119
114,poisson,2026-03-23,0,0.14642110374353154
114,poisson,2026-03-30,0,0.1522900348714105
114,poisson,2026-04-06,0,0.136424932005454
114,poisson,2026-04-13,0,0.14189319108556597
114,poisson,2026-04-20,0,0.14758063193053325
114,poisson,2026-04-27,0,0.1534960399042791
114,poisson,2026-05-04,0,0.1375052991794865
114,poisson,2026-05-11,0,0.14301686213025036
114,poisson,2026-05-18,0,0.1487493425754053
114,poisson,2026-05-25,0,0.15471159545133947
114,poisson,2026-06-01,0,0.1385942219248033
114,poisson,2026-06-08,0,0.1441494316753279
114,poisson,2026-06-15,0,0.14992730839525237
120,poisson,2026-01-05,0,0.01908845606505894
120,poisson,2026-01-12,0,0.01970626612029992
120,poisson,2026-01-19,0,0.02034407199202055
120,poisson,2026-01-26,0,0.021002520857574616
120,poisson,2026-02-02,0,0.02176918416645975
120,poisson,2026-02-09,0,0.022473757696481914
120,poisson,2026-02-16,0,0.02320113519818312
120,poisson,2026-02-23,0,0.023952054736651233
120,poisson,2026-03-02,0,0.024826386044951132
120,poisson,2026-03-09,0,0.02562990786366653
120,poisson,2026-03-16,0,0.026459436178534152
120,poisson,2026-03-23,0,0.02731581270638902
120,poisson,2026-03-30,0,0.02819990640676836
120,poisson,2026-04-06,0,0.029229298721275544
120,poisson,2026-04-13,0,0.03017532361695589
120,poisson,2026-04-20,0,0.03115196721176348
120,poisson,2026-04-27,0,0.0321602204994243
120,poisson,2026-05-04,0,0.033334177722453166
120,poisson,2026-05-11,0,0.03441305964511524
120,poisson,2026-05-18,0,0.03552686026931958
120,poisson,2026-05-25,0,0.03667670976111288
120,poisson,2026-06-01,0,0.03801553417438961
120,poisson,2026-06-08,0,0.039245931184406904
120,poisson,2026-06-15,0,0.040516150778405646
121,poisson,2026-01-05,0,0.07184665529512814
121,poisson,2026-01-12,0,0.08673200071057056
121,poisson,2026-01-19,0,0.08801434685525475
121,poisson,2026-01-26,0,0.090474438840839
121,poisson,2026-02-02,0,0.08267123275821808
121,poisson,2026-02-09,0,0.08525778418753224
121,poisson,2026-02-16,0,0.08792526156984454
121,poisson,2026-02-23,0,0.09067619685166657
121,poisson,2026-03-02,0,0.08285558961842811
121,poisson,2026-03-09,0,0.08544790905777881
121,poisson,2026-03-16,0,0.0881213349150137
121,poisson,2026-03-23,0,0.09087840478288552
121,poisson,2026-03-30,0,0.09372173564832005
121,poisson,2026-04-06,0,0.08563845790651167
121,poisson,2026-04-13,0,0.08831784550376906
121,poisson,2026-04-20,0,0.09108106363781839
121,poisson,2026-04-27,0,0.09393073513146663
121,poisson,2026-05-04,0,0.08582943167920291
121,poisson,2026-05-11,0,0.08851479431116387
121,poisson,2026-05-18,0,0.0912841744220251
121,poisson,2026-05-25,0,0.09414020068348888
121,poisson,2026-06-01,0,0.08602083132343305
121,poisson,2026-06-08,0,0.08871218231442574
121,poisson,2026-06-15,0,0.09148773814330806
122,poisson,2026-01-05,0,0.07003143863613275
122,poisson,2026-01-12,1,0.07286414317564734
122,poisson,2026-01-19,0,0.1259440809480725
122,poisson,2026-01-26,0,0.06645867805368676
122,poisson,2026-02-02,0,0.07983678864870178
122,poisson,2026-02-09,0,0.07872190458204159
122,poisson,2026-02-16,0,0.07946760144659555
122,poisson,2026-02-23,0,0.08268198972343388
122,poisson,2026-03-02,0,0.07694916381603312
122,poisson,2026-03-09,0,0.08006168370565117
122,poisson,2026-03-16,0,0.08330010204020137
122,poisson,2026-03-23,1,0.08666951129105695
122,poisson,2026-03-30,0,0.1498063583820326
122,poisson,2026-04-06,0,0.07070927022778804
122,poisson,2026-04-13,0,0.09496324465862921
122,poisson,2026-04-20,0,0.09363712658474073
122,poisson,2026-04-27,0,0.09452410857623095
122,poisson,2026-05-04,0,0.08797019931095602
122,poisson,2026-05-11,0,0.09152850951824591
122,poisson,2026-05-18,0,0.09523074996134843
122,poisson,2026-05-25,0,0.09908274248028703
122,poisson,2026-06-01,0,0.09221275646559009
122,poisson,2026-06-08,0,0.09594267404158657
122,poisson,2026-06-15,0,0.09982346320690508
123,poisson,2026-01-05,0,0.1535403229928345
123,poisson,2026-01-12,0,0.15551861783597296
123,poisson,2026-01-19,0,0.15752240207766224
123,poisson,2026-01-26,0,0.15955200413681359
123,poisson,2026-02-02,0,0.14996982180582524
123,poisson,2026-02-09,0,0.15190211242057602
123,poisson,2026-02-16,0,0.1538592996910332
123,poisson,2026-02-23,0,0.15584170439889536
123,poisson,2026-03-02,0,0.14648235078625305
123,poisson,2026-03-09,0,0.1483697069772698
123,poisson,2026-03-16,0,0.15028138086507842
123,poisson,2026-03-23,0,0.15221768577176398
123,poisson,2026-03-30,0,0.1541789390564194
123,poisson,2026-04-06,0,0.144919445804488
123,poisson,2026-04-13,0,0.1467866646999366
123,poisson,2026-04-20,0,0.14867794183259533
123,poisson,2026-04-27,0,0.15059358718153462
123,poisson,2026-05-04,0,0.14154941867949755
123,poisson,2026-05-11,0,0.14337321636055342
123,poisson,2026-05-18,0,0.14522051281689533
123,poisson,2026-05-25,0,0.14709161081919012
123,poisson,2026-06-01,0,0.138257759800812
123,poisson,2026-06-08,0,0.14003914600546774
123,poisson,2026-06-15,0,0.14184348453348464
125,poisson,2026-01-05,0,0.15821646421565322
125,poisson,2026-01-12,0,0.15435841316194332
125,poisson,2026-01-19,0,0.1505944392828614
125,poisson,2026-01-26,0,0.1469222485406503
125,poisson,2026-02-02,0,0.13291856801089513
125,poisson,2026-02-09,0,0.1296773969740233
125,poisson,2026-02-16,0,0.12651526071647134
125,poisson,2026-02-23,0,0.12343023200383202
125,poisson,2026-03-02,0,0.11166565887849635
125,poisson,2026-03-09,0,0.10894273231687009
125,poisson,2026-03-16,0,0.10628620333113667
125,poisson,2026-03-23,0,0.1036944528405076
125,poisson,2026-03-30,0,0.10116590124489172
125,poisson,2026-04-06,0,0.09152342043881931
125,poisson,2026-04-13,0,0.08929165505072523
125,poisson,2026-04-20,0,0.08711431045157908
125,poisson,2026-04-27,0,0.08499005961019494
125,poisson,2026-05-04,0,0.07688935563371911
125,poisson,2026-05-11,0,0.07501443660432269
125,poisson,2026-05-18,0,0.0731852367949382
125,poisson,2026-05-25,1,0.07140064135897987
125,poisson,2026-06-01,0,0.07144400020753688
125,poisson,2026-06-08,0,0.07949225059535545
125,poisson,2026-06-15,0,0.07808658907556608
126,poisson,2026-01-05,0,0.046336532606753515
126,poisson,2026-01-12,0,0.04746198754371376
126,poisson,2026-01-19,0,0.04861477833737001
126,poisson,2026-01-26,0,0.049795568940615244
126,poisson,2026-02-02,0,0.048290084803154436
126,poisson,2026-02-09,0,0.04946298901696731
126,poisson,2026-02-16,0,0.05066438156954347
126,poisson,2026-02-23,0,0.051894954406086886
126,poisson,2026-03-02,0,0.05032599892802444
126,poisson,2026-03-09,0,0.05154835288427937
126,poisson,2026-03-16,0,0.05280039625010783
126,poisson,2026-03-23,0,0.05408285014318312
126,poisson,2026-03-30,0,0.0553964531962017
126,poisson,2026-04-06,0,0.053721635871432694
126,poisson,2026-04-13,0,0.05502646549315264
126,poisson,2026-04-20,0,0.0563629877525613
126,poisson,2026-04-27,0,0.05773197242317311
126,poisson,2026-05-04,0,0.055986544656074715
126,poisson,2026-05-11,0,0.057346386006770445
126,poisson,2026-05-18,0,0.05873925615948319
126,poisson,2026-05-25,0,0.0601659573414449
126,poisson,2026-06-01,0,0.058346942189700955
126,poisson,2026-06-08,0,0.05976411456859324
126,poisson,2026-06-15,0,0.06121570824663374
127,poisson,2026-01-05,1,0.05979958091536104
127,poisson,2026-01-12,0,0.06323707878136416
127,poisson,2026-01-19,0,0.05737751582591408
127,poisson,2026-01-26,0,0.06430224553834189
127,poisson,2026-02-02,0,0.06077214720564815
127,poisson,2026-02-09,0,0.06286895521016533
127,poisson,2026-02-16,0,0.06470656446632674
127,poisson,2026-02-23,0,0.06659788557068165
127,poisson,2026-03-02,0,0.062395051560561805
127,poisson,2026-03-09,0,0.06421880899223958
127,poisson,2026-03-16,0,0.06609587339436476
127,poisson,2026-03-23,0,0.06802780288702982
127,poisson,2026-03-30,0,0.07001620113293096
127,poisson,2026-04-06,0,0.06559764536559266
127,poisson,2026-04-13,0,0.06751501205163417
127,poisson,2026-04-20,0,0.06948842183172661
127,poisson,2026-04-27,0,0.07151951280066612
127,poisson,2026-05-04,0,0.06700608661288089
127,poisson,2026-05-11,0,0.06896462090961554
127,poisson,2026-05-18,0,0.07098040159672137
127,poisson,2026-05-25,0,0.07305510194038321
127,poisson,2026-06-01,0,0.06844476837773655
127,poisson,2026-06-08,0,0.0704453541912959
127,poisson,2026-06-15,0,0.07250441552741563
