semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2026-05-04,94,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,94,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,94,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,94,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,97,0,1.0,0.0,0.0,0.3333333333333333,1.0,3,1
2022-01-24,97,0,0.0,1.0,0.0,0.25,-1.0,4,1
2022-01-31,97,0,0.0,0.0,1.0,0.25,0.0,5,1
2022-02-07,97,1,0.0,0.0,0.0,0.25,0.0,6,2
2022-02-14,97,1,1.0,0.0,0.0,0.25,1.0,7,2
2022-02-21,97,0,1.0,1.0,0.0,0.5,0.0,8,2
2022-02-28,97,0,0.0,1.0,1.0,0.5,-1.0,9,2
2022-03-07,97,0,0.0,0.0,1.0,0.5,0.0,10,3
2022-03-14,97,0,0.0,0.0,0.0,0.25,0.0,11,3
2022-03-21,97,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,97,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,97,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,97,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,97,1,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,97,0,1.0,0.0,0.0,0.25,1.0,17,4
2022-05-02,97,0,0.0,1.0,0.0,0.25,-1.0,18,5
2022-05-09,97,0,0.0,0.0,1.0,0.25,0.0,19,5
2022-05-16,97,0,0.0,0.0,0.0,0.25,0.0,20,5
2022-05-23,97,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,97,1,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,97,0,1.0,0.0,0.0,0.25,1.0,23,6
2022-06-13,97,0,0.0,1.0,0.0,0.25,-1.0,24,6
2022-06-20,97,0,0.0,0.0,1.0,0.25,0.0,25,6
2022-06-27,97,0,0.0,0.0,0.0,0.25,0.0,26,6
2022-07-04,97,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,97,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,97,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,97,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,97,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,97,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,97,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,97,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,97,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,97,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,97,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,97,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,97,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,97,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,97,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,97,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,97,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,97,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,97,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,97,1,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,97,1,1.0,0.0,0.0,0.25,1.0,47,11
2022-11-28,97,0,1.0,1.0,0.0,0.5,0.0,48,11
2022-12-05,97,0,0.0,1.0,1.0,0.5,-1.0,49,12
2022-12-12,97,0,0.0,0.0,1.0,0.5,0.0,50,12
2022-12-19,97,1,0.0,0.0,0.0,0.25,0.0,51,12
2022-12-26,97,1,1.0,0.0,0.0,0.25,1.0,52,12
2023-01-02,97,0,1.0,1.0,0.0,0.5,0.0,1,1
2023-01-09,97,0,0.0,1.0,1.0,0.5,-1.0,2,1
2023-01-16,97,0,0.0,0.0,1.0,0.5,0.0,3,1
2023-01-23,97,0,0.0,0.0,0.0,0.25,0.0,4,1
2023-01-30,97,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,97,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,97,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,97,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,97,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,97,1,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,97,0,1.0,0.0,0.0,0.25,1.0,11,3
2023-03-20,97,0,0.0,1.0,0.0,0.25,-1.0,12,3
2023-03-27,97,0,0.0,0.0,1.0,0.25,0.0,13,3
2023-04-03,97,0,0.0,0.0,0.0,0.25,0.0,14,4
2023-04-10,97,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,97,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,97,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,97,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,97,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,97,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,97,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,97,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,97,1,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,97,0,1.0,0.0,0.0,0.25,1.0,24,6
2023-06-19,97,0,0.0,1.0,0.0,0.25,-1.0,25,6
2023-06-26,97,0,0.0,0.0,1.0,0.25,0.0,26,6
2023-07-03,97,0,0.0,0.0,0.0,0.25,0.0,27,7
2023-07-10,97,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,97,1,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,97,0,1.0,0.0,0.0,0.25,1.0,30,7
2023-07-31,97,0,0.0,1.0,0.0,0.25,-1.0,31,7
2023-08-07,97,1,0.0,0.0,1.0,0.25,0.0,32,8
2023-08-14,97,0,1.0,0.0,0.0,0.5,1.0,33,8
2023-08-21,97,0,0.0,1.0,0.0,0.25,-1.0,34,8
2023-08-28,97,0,0.0,0.0,1.0,0.25,0.0,35,8
2023-09-04,97,0,0.0,0.0,0.0,0.25,0.0,36,9
2023-09-11,97,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,97,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,97,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,97,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,97,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,97,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,97,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,97,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,97,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,97,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,97,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,97,1,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,97,0,1.0,0.0,0.0,0.25,1.0,49,12
2023-12-11,97,0,0.0,1.0,0.0,0.25,-1.0,50,12
2023-12-18,97,0,0.0,0.0,1.0,0.25,0.0,51,12
2023-12-25,97,0,0.0,0.0,0.0,0.25,0.0,52,12
2024-01-01,97,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,97,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,97,1,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,97,0,1.0,0.0,0.0,0.25,1.0,4,1
2024-01-29,97,0,0.0,1.0,0.0,0.25,-1.0,5,1
2024-02-05,97,0,0.0,0.0,1.0,0.25,0.0,6,2
2024-02-12,97,0,0.0,0.0,0.0,0.25,0.0,7,2
2024-02-19,97,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,97,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,97,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,97,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,97,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,97,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,97,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,97,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,97,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,97,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,97,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,97,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,97,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,97,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,97,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,97,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,97,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,97,1,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,97,0,1.0,0.0,0.0,0.25,1.0,26,6
2024-07-01,97,0,0.0,1.0,0.0,0.25,-1.0,27,7
2024-07-08,97,0,0.0,0.0,1.0,0.25,0.0,28,7
2024-07-15,97,0,0.0,0.0,0.0,0.25,0.0,29,7
2024-07-22,97,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,97,1,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,97,0,1.0,0.0,0.0,0.25,1.0,32,8
2024-08-12,97,0,0.0,1.0,0.0,0.25,-1.0,33,8
2024-08-19,97,0,0.0,0.0,1.0,0.25,0.0,34,8
2024-08-26,97,0,0.0,0.0,0.0,0.25,0.0,35,8
2024-09-02,97,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,97,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,97,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,97,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,97,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,97,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,97,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,97,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,97,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,97,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,97,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,97,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,97,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,97,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,97,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,97,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,97,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,97,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,97,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,97,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,97,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,97,1,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,97,0,1.0,0.0,0.0,0.25,1.0,6,2
2025-02-10,97,0,0.0,1.0,0.0,0.25,-1.0,7,2
2025-02-17,97,0,0.0,0.0,1.0,0.25,0.0,8,2
2025-02-24,97,0,0.0,0.0,0.0,0.25,0.0,9,2
2025-03-03,97,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,97,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,97,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,97,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,97,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,97,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,97,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,97,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,97,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,97,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,97,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,97,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,97,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,97,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,97,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,97,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,97,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,97,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,97,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,97,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,97,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,97,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,97,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,97,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,97,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,97,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,97,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,97,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,97,0,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,97,1,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,97,0,1.0,0.0,0.0,0.25,1.0,40,9
2025-10-06,97,0,0.0,1.0,0.0,0.25,-1.0,41,10
2025-10-13,97,0,0.0,0.0,1.0,0.25,0.0,42,10
2025-10-20,97,0,0.0,0.0,0.0,0.25,0.0,43,10
2025-10-27,97,0,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,97,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,97,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,97,1,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,97,0,1.0,0.0,0.0,0.25,1.0,48,11
2025-12-01,97,0,0.0,1.0,0.0,0.25,-1.0,49,12
2025-12-08,97,0,0.0,0.0,1.0,0.25,0.0,50,12
2025-12-15,97,0,0.0,0.0,0.0,0.25,0.0,51,12
2025-12-22,97,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,97,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,97,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,97,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,97,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,97,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,97,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,97,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,97,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,97,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,97,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,97,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,97,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,97,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,97,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,97,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,97,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,97,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,97,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,97,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,97,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,97,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,97,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,98,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,98,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,98,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,98,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,98,1,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,98,0,1.0,0.0,0.0,0.25,1.0,8,2
2022-02-28,98,0,0.0,1.0,0.0,0.25,-1.0,9,2
2022-03-07,98,1,0.0,0.0,1.0,0.25,0.0,10,3
2022-03-14,98,0,1.0,0.0,0.0,0.5,1.0,11,3
2022-03-21,98,0,0.0,1.0,0.0,0.25,-1.0,12,3
2022-03-28,98,0,0.0,0.0,1.0,0.25,0.0,13,3
2022-04-04,98,0,0.0,0.0,0.0,0.25,0.0,14,4
2022-04-11,98,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,98,1,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,98,0,1.0,0.0,0.0,0.25,1.0,17,4
2022-05-02,98,0,0.0,1.0,0.0,0.25,-1.0,18,5
2022-05-09,98,1,0.0,0.0,1.0,0.25,0.0,19,5
2022-05-16,98,0,1.0,0.0,0.0,0.5,1.0,20,5
2022-05-23,98,0,0.0,1.0,0.0,0.25,-1.0,21,5
2022-05-30,98,0,0.0,0.0,1.0,0.25,0.0,22,5
2022-06-06,98,0,0.0,0.0,0.0,0.25,0.0,23,6
2022-06-13,98,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,98,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,98,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,98,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,98,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,98,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,98,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,98,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,98,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,98,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,98,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,98,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,98,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,98,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,98,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,98,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,98,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,98,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,98,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,98,1,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,98,0,1.0,0.0,0.0,0.25,1.0,44,10
2022-11-07,98,0,0.0,1.0,0.0,0.25,-1.0,45,11
2022-11-14,98,1,0.0,0.0,1.0,0.25,0.0,46,11
2022-11-21,98,0,1.0,0.0,0.0,0.5,1.0,47,11
2022-11-28,98,0,0.0,1.0,0.0,0.25,-1.0,48,11
2022-12-05,98,0,0.0,0.0,1.0,0.25,0.0,49,12
2022-12-12,98,0,0.0,0.0,0.0,0.25,0.0,50,12
2022-12-19,98,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,98,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,98,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,98,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,98,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,98,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,98,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,98,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,98,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,98,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,98,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,98,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,98,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,98,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,98,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,98,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,98,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,98,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,98,1,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,98,0,1.0,0.0,0.0,0.25,1.0,18,5
2023-05-08,98,0,0.0,1.0,0.0,0.25,-1.0,19,5
2023-05-15,98,0,0.0,0.0,1.0,0.25,0.0,20,5
2023-05-22,98,0,0.0,0.0,0.0,0.25,0.0,21,5
2023-05-29,98,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,98,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,98,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,98,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,98,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,98,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,98,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,98,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,98,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,98,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,98,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,98,1,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,98,0,1.0,0.0,0.0,0.25,1.0,34,8
2023-08-28,98,0,0.0,1.0,0.0,0.25,-1.0,35,8
2023-09-04,98,0,0.0,0.0,1.0,0.25,0.0,36,9
2023-09-11,98,0,0.0,0.0,0.0,0.25,0.0,37,9
2023-09-18,98,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,98,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,98,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,98,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,98,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,98,1,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,98,0,1.0,0.0,0.0,0.25,1.0,44,10
2023-11-06,98,0,0.0,1.0,0.0,0.25,-1.0,45,11
2023-11-13,98,0,0.0,0.0,1.0,0.25,0.0,46,11
2023-11-20,98,0,0.0,0.0,0.0,0.25,0.0,47,11
2023-11-27,98,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,98,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,98,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,98,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,98,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,98,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,98,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,98,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,98,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,98,0,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,98,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,98,0,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,98,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,98,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,98,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,98,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,98,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,98,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,98,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,98,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,98,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,98,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,98,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,98,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,98,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,98,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,98,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,98,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,98,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,98,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,98,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,98,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,98,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,98,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,98,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,98,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,98,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,98,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,98,0,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,98,0,0.0,0.0,0.0,0.0,0.0,35,8
2024-09-02,98,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,98,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,98,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,98,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,98,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,98,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,98,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,98,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,98,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,98,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,98,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,98,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,98,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,98,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,98,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,98,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,98,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,98,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,98,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,98,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,98,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,98,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,98,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,98,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,98,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,98,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,98,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,98,0,0.0,0.0,0.0,0.0,0.0,11,3
