agencia,ais,area_faccao,arma,bairro,cidade,comment,consolidado,data,database,editar,excluir,hora,id,id_evento,idade,latitude,longitude,name,sexo,tipo,tipo_evento,type,version,dia_semana,eh_feriado,dia_quente_cvp,clima,precipitacao_mm,qtd_mortes,nature,ais_original,regiao_risp
2.0,AIS 18,,,VILA ELLERY,FORTALEZA,,Sim,2026-01-09,,,,08:48:44,74099,4378786.0,,-3.7238756299,-38.5624390032,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2026-01-09,,,,15:17:25,74100,4378790.0,,-3.8063983862,-38.6009898247,,,cvp,ROUBO A CLÍNICA/CONSULTÓRIO,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2026-01-09,,,,01:45:53,74101,4378777.0,,-3.8101530826,-38.5759902376,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2026-01-09,,,,02:44:55,74102,4378780.0,,-3.7470680578,-38.5058983591,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-09,,,,06:25:35,74103,4378781.0,,-3.7281129697,-38.4989780974,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,JACARECANGA,FORTALEZA,,Sim,2026-01-10,,,,13:05:34,74105,4378804.0,,-3.7209322598,-38.5450845692,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,VILA VELHA,FORTALEZA,,Sim,2026-01-10,,,,20:12:48,74106,4378809.0,,-3.7239033006,-38.5993771363,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,HENRIQUE JORGE,FORTALEZA,,Sim,2026-01-10,,,,21:51:29,74107,4378811.0,,-3.7651200675,-38.5803607,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-10,,,,06:08:53,74108,4378800.0,,-3.831540945,-38.486405347,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-10,,,,07:00:26,74109,4378801.0,,-3.7343122944,-38.5133668471,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-10,,,,08:47:46,74110,4378803.0,,-3.7399928018,-38.5054043226,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2026-01-11,,,,00:59:05,74111,4378815.0,,-3.7453655445,-38.4891734739,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2026-01-11,,,,00:06:43,74112,4378812.0,,-3.7879031901,-38.5530807485,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,GENTILANDIA,FORTALEZA,,Sim,2026-01-11,,,,00:27:08,74113,4378813.0,,-3.744376652,-38.538216486,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,CIDADE DOS FUNCIONARIOS,FORTALEZA,,Sim,2026-01-11,,,,02:04:50,74114,4378816.0,,-3.7958801439,-38.5006695383,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-01-11,,,,14:19:46,74115,4378821.0,,-3.7262875915,-38.526088157,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MUCURIPE,FORTALEZA,,Sim,2026-01-11,,,,19:41:39,74116,4378822.0,,-3.7249909224,-38.4849430439,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2026-01-11,,,,22:41:53,74117,4378825.0,,-3.7200207553,-38.5160149578,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,CIDADE DOS FUNCIONARIOS,FORTALEZA,,Sim,2026-01-12,,,,15:58:57,74124,4378832.0,,-3.7931719978,-38.5001072274,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2026-01-12,,,,21:05:41,74125,4378842.0,,-3.8087628853,-38.5246892692,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 21,,,CAMBEBA,FORTALEZA,,Sim,2026-01-12,,,,21:01:08,74126,4378841.0,,-3.8143067056,-38.4812558592,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-12,,,,20:59:56,74127,4378840.0,,-3.7483141312,-38.5355328272,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,SERRINHA,FORTALEZA,,Sim,2026-01-12,,,,20:58:52,74128,4378839.0,,-3.7885530631,-38.5446989634,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2026-01-12,,,,20:25:05,74129,4378838.0,,-3.7505209073,-38.5509640548,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-12,,,,12:34:37,74130,4378830.0,,-3.8292740992,-38.4864679417,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2026-01-12,,,,15:13:15,74131,4378831.0,,-3.8234358568,-38.5530853102,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,ALVARO WEYNE,FORTALEZA,,Sim,2026-01-12,,,,18:15:45,74132,4378834.0,,-3.7129095988,-38.5627596838,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,VILA VELHA,FORTALEZA,,Sim,2026-01-12,,,,10:37:49,74133,4378828.0,,-3.7120611144,-38.5943442002,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2026-01-12,,,,05:04:44,74134,4378826.0,,-3.8042190929,-38.6279438515,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2026-01-13,,,,05:24:42,74138,4378848.0,,-3.7767617401,-38.5686687549,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,GENIBAU,FORTALEZA,,Sim,2026-01-13,,,,06:12:03,74139,4378849.0,,-3.7693749844,-38.5963608282,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,CONJUNTO ESPERANCA,FORTALEZA,,Sim,2026-01-13,,,,17:54:53,74140,4378854.0,,-3.8108784735,-38.5936282575,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2026-01-13,,,,20:32:22,74141,4378857.0,,-3.8406330917,-38.5144857828,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-14,,,,00:06:24,74144,4378860.0,,-3.7376065849,-38.5160859395,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,CIDADE 2000,FORTALEZA,,Sim,2026-01-14,,,,05:57:17,74145,4378864.0,,-3.7485719858,-38.4715166586,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-14,,,,11:20:17,74146,4378865.0,,-3.8311142676,-38.494366345,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-14,,,,13:11:57,74147,4378867.0,,-3.7531568857,-38.5279649084,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-14,,,,14:13:30,74148,4378868.0,,-3.7279101986,-38.4919926897,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,BARROSO,FORTALEZA,,Sim,2026-01-14,,,,17:29:35,74149,4378871.0,,-3.8223186698,-38.5086666753,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2026-01-14,,,,21:26:13,74153,4378876.0,,-3.7873186328,-38.5775959023,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-14,,,,19:37:07,74155,4378873.0,,-3.8225294133,-38.4909542093,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-15,,,,07:53:48,74156,4378884.0,,-3.7248028263,-38.5064880536,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-15,,,,22:09:22,74158,4378892.0,,-3.722478072,-38.5065590491,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-15,,,,08:10:33,74159,4378885.0,,-3.7505427447,-38.5284106477,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-15,,,,11:37:48,74160,4378887.0,,-3.7292488049,-38.4985672609,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,JOSE BONIFACIO,FORTALEZA,,Sim,2026-01-15,,,,21:00:30,74161,4378890.0,,-3.7384736368,-38.5272158651,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2026-01-15,,,,17:56:29,74162,4378888.0,,-3.7458117528,-38.4717450729,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2026-01-15,,,,21:04:45,74163,4378891.0,,-3.7729887511,-38.4875982291,,,cvp,ROUBO A PESSOA C/ CONSTRANGIMENTO DA LIBERDADE,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-01-15,,,,00:39:12,74164,4378880.0,,-3.7246179167,-38.533974306,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-15,,,,00:54:45,74165,4378881.0,,-3.7389696161,-38.5034597183,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-15,,,,01:03:03,74166,4378882.0,,-3.7375087302,-38.5019518595,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,ITAOCA,FORTALEZA,,Sim,2026-01-16,,,,16:22:14,74171,4378909.0,,-3.7731728923,-38.5521866232,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-16,,,,22:19:38,74172,4378913.0,,-3.7303082548,-38.5128545737,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2026-01-16,,,,18:17:02,74173,4378910.0,,-3.7764669556,-38.5731439425,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,BARROSO,FORTALEZA,,Sim,2026-01-16,,,,00:42:38,74174,4378895.0,,-3.8290340484,-38.5088479313,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-01-16,,,,01:14:57,74175,4378897.0,,-3.7279200762,-38.5217946056,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-16,,,,06:42:31,74176,4378899.0,,-3.7475868512,-38.5269044285,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-16,,,,07:18:03,74177,4378901.0,,-3.7293087942,-38.4977951987,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,VICENTE PINZON,FORTALEZA,,Sim,2026-01-16,,,,07:53:58,74178,4378902.0,,-3.7347116793,-38.4730042748,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2026-01-16,,,,08:30:45,74179,4378903.0,,-3.8166617467,-38.5204717046,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2026-01-16,,,,09:14:29,74180,4378904.0,,-3.7679941291,-38.5514640351,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CARLITO PAMPLONA,FORTALEZA,,Sim,2026-01-16,,,,09:21:39,74181,4378905.0,,-3.7177061533,-38.5550236563,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2026-01-16,,,,13:04:41,74182,4378906.0,,-3.7467201579,-38.4698743592,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,BENFICA,FORTALEZA,,Sim,2026-01-17,,,,00:22:16,74183,4378914.0,,-3.7425559694,-38.5347159092,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-17,,,,17:45:53,74184,4378922.0,,-3.7228979933,-38.5071649615,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,DENDE,FORTALEZA,,Sim,2026-01-17,,,,18:10:57,74185,4378923.0,,-3.8022245612,-38.5599147446,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-17,,,,20:36:13,74186,4378926.0,,-3.8236719094,-38.5009442405,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2026-01-17,,,,20:41:17,74187,4378927.0,,-3.8321089194,-38.5526710193,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-01-17,,,,21:42:47,74188,4378929.0,,-3.7251434536,-38.5348612367,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-17,,,,07:23:16,74189,4378917.0,,-3.7462401121,-38.5246300786,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,VARJOTA,FORTALEZA,,Sim,2026-01-17,,,,07:35:40,74190,4378918.0,,-3.7297247682,-38.4881174616,,,cvp,ROUBO A MOTEL,,,,,,,,,,,
2.0,AIS 06,,,PADRE ANDRADE,FORTALEZA,,Sim,2026-01-17,,,,13:04:29,74191,4378921.0,,-3.7342282592,-38.5797746725,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2026-01-17,,,,09:10:55,74192,4378920.0,,-3.793045299,-38.5942410075,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,BENFICA,FORTALEZA,,Sim,2026-01-18,,,,18:12:59,74193,4378936.0,,-3.7385814018,-38.5389466236,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-18,,,,19:06:01,74194,4378939.0,,-3.7558401086,-38.5203431556,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-18,,,,20:05:15,74195,4378940.0,,-3.8309045018,-38.5014831399,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-18,,,,21:13:40,74196,4378941.0,,-3.7331080035,-38.4896673089,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-18,,,,21:23:57,74197,4378942.0,,-3.7333897381,-38.5133960823,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2026-01-18,,,,21:37:39,74198,4378945.0,,-3.7798858064,-38.4878346409,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-18,,,,18:57:52,74199,4378938.0,,-3.7327292659,-38.5067996329,,,cvp,ROUBO A RESTAURANTE/BAR/LANCHONETE,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2026-01-18,,,,13:06:04,74200,4378934.0,,-3.8315601351,-38.5613571502,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MUCURIPE,FORTALEZA,,Sim,2026-01-18,,,,06:11:21,74201,4378932.0,,-3.7239291076,-38.4853728524,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-19,,,,11:25:19,74203,4378951.0,,-3.7326459771,-38.4893257319,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2026-01-19,,,,00:46:57,74204,4378947.0,,-3.7757078243,-38.617017563,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,LAGOA REDONDA,FORTALEZA,,Sim,2026-01-19,,,,06:50:26,74206,4378949.0,,-3.8255426946,-38.4700536434,,,cvp,ROUBO A PESSOA C/ CONSTRANGIMENTO DA LIBERDADE,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-19,,,,22:57:57,74207,4378957.0,,-3.7269103394,-38.50395377,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-19,,,,21:30:38,74208,4378956.0,,-3.7322782902,-38.4996145799,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,SAO GERARDO,FORTALEZA,,Sim,2026-01-19,,,,20:59:21,74209,4378955.0,,-3.7322663061,-38.5509634419,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 21,,,CIDADE DOS FUNCIONARIOS,FORTALEZA,,Sim,2026-01-19,,,,19:13:09,74210,4378954.0,,-3.7945778738,-38.4981500424,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2026-01-19,,,,18:08:49,74211,4378953.0,,-3.7729246993,-38.599812419,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,AEROPORTO,FORTALEZA,,Sim,2026-01-20,,,,18:41:03,74212,4378970.0,,-3.7819460599,-38.5164144346,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2026-01-20,,,,18:59:38,74213,4378971.0,,-3.7767617401,-38.5686687549,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,CAIS DO PORTO,FORTALEZA,,Sim,2026-01-20,,,,07:08:43,74214,4378963.0,,-3.712595407,-38.4662533085,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-20,,,,12:53:28,74215,4378965.0,,-3.7323744556,-38.5124515248,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2026-01-20,,,,15:34:34,74216,4378966.0,,-3.7459753788,-38.5050436272,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2026-01-20,,,,16:48:16,74217,4378967.0,,-3.8101260851,-38.5213743259,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-21,,,,21:01:07,74218,4378985.0,,-3.8160917056,-38.4958538802,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 18,,,SAO GERARDO,FORTALEZA,,Sim,2026-01-21,,,,18:16:29,74219,4378984.0,,-3.7336251779,-38.5562379707,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2026-01-21,,,,17:09:07,74220,4378983.0,,-3.7428064087,-38.5933331929,,,cvp,ROUBO A PESSOA C/ CONSTRANGIMENTO DA LIBERDADE,,,,,,,,,,,
2.0,AIS 05,,,JOSE BONIFACIO,FORTALEZA,,Sim,2026-01-21,,,,14:58:00,74221,4378981.0,,-3.7379490547,-38.5259364686,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,BONSUCESSO,FORTALEZA,,Sim,2026-01-21,,,,03:12:26,74222,4378976.0,,-3.7875023288,-38.5857253921,,,cvp,ROUBO A POSTO DE GASOLINA,,,,,,,,,,,
2.0,AIS 22,,,CASTELAO,FORTALEZA,,Sim,2026-01-22,,,,11:52:17,74229,4378988.0,,-3.8069001209,-38.5221188472,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,JARDIM AMERICA,FORTALEZA,,Sim,2026-01-22,,,,13:13:02,74230,4378989.0,,-3.7488647694,-38.5423221276,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2026-01-22,,,,07:43:40,74231,4378986.0,,-3.7524698756,-38.4536306836,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2026-01-22,,,,08:18:25,74232,4378987.0,,-3.7423552589,-38.5447423253,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2026-01-22,,,,15:59:20,74233,4378990.0,,-3.7197589898,-38.5116765419,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,BENFICA,FORTALEZA,,Sim,2026-01-23,,,,21:21:54,74236,4379011.0,,-3.7397475008,-38.5366983307,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,DOM LUSTOSA,FORTALEZA,,Sim,2026-01-23,,,,19:33:14,74237,4379008.0,,-3.7580215031,-38.5856548807,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2026-01-23,,,,16:31:33,74238,4379004.0,,-3.7569195362,-38.4828734643,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,SALINAS,FORTALEZA,,Sim,2026-01-23,,,,17:48:18,74239,4379007.0,,-3.765285603,-38.5014283905,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2026-01-23,,,,16:25:45,74242,4379003.0,,-3.7698297523,-38.4816082893,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2026-01-23,,,,01:07:24,74243,4378996.0,,-3.8124623529,-38.6091736975,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,DE LOURDES,FORTALEZA,,Sim,2026-01-23,,,,06:26:06,74244,4378997.0,,-3.7377506134,-38.467804099,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 20,,,CONJUNTO ESPERANCA,FORTALEZA,,Sim,2026-01-23,,,,10:06:42,74245,4378999.0,,-3.8117032993,-38.595434897,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2026-01-23,,,,12:42:59,74246,4379001.0,,-3.7505330626,-38.4463889491,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2026-01-23,,,,16:15:24,74247,4379002.0,,-3.7642533814,-38.4808744744,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2026-01-24,,,,19:18:50,74250,4379029.0,,-3.7451486072,-38.5156844777,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,FLORESTA,FORTALEZA,,Sim,2026-01-24,,,,01:05:17,74251,4379014.0,,-3.7180286769,-38.5779874158,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2026-01-24,,,,01:07:28,74252,4379015.0,,-3.7698297523,-38.4816082893,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-24,,,,01:11:59,74253,4379016.0,,-3.737414865,-38.5110016584,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-01-24,,,,01:21:00,74254,4379018.0,,-3.7335238616,-38.5293862111,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2026-01-24,,,,02:13:56,74255,4379020.0,,-3.7905146642,-38.5998492925,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,AMADEU FURTADO,FORTALEZA,,Sim,2026-01-24,,,,02:46:11,74256,4379021.0,,-3.7470259307,-38.5605910235,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 06,,,JOQUEI CLUBE,FORTALEZA,,Sim,2026-01-24,,,,05:59:44,74257,4379022.0,,-3.7752536398,-38.5748471928,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2026-01-24,,,,06:55:01,74258,4379023.0,,-3.8075833637,-38.5362267596,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-24,,,,09:41:47,74259,4379024.0,,-3.8348736562,-38.4849955655,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2026-01-24,,,,10:41:10,74260,4379026.0,,-3.7472854403,-38.5081279189,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,VICENTE PINZON,FORTALEZA,,Sim,2026-01-24,,,,17:50:20,74261,4379027.0,,-3.7301651853,-38.4716996827,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-01-24,,,,18:06:23,74262,4379028.0,,-3.7319956204,-38.5174201002,,,cvp,ROUBO A ESTABELECIMENTO DE ENSINO,,,,,,,,,,,
